Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
6c5ada88b3677a85,https://www.linkedin.com/jobs/view/assistant-accountant-administration-procurement-at-britam-4435121506,"Assistant Accountant, Administration & Procurement",Britam,posted,2026-07-07T01:18:19.493057,21
940ad8570fea6893,https://www.linkedin.com/jobs/view/education-project-manager-south-sudan-aweil-at-norwegian-refugee-council-4435823620,Education Project Manager South Sudan Aweil,,scraped,2026-07-07T01:18:23.929617,
14d0959d5b4202af,https://www.linkedin.com/jobs/view/financial-accountant-reporting-at-britam-4435132343,"Financial Accountant, Reporting",Britam,posted,2026-07-07T01:18:41.237216,23
ee1c2d3425433845,https://www.linkedin.com/jobs/view/mobility-vn-supply-chain-officer-p-at-iom-un-migration-4435524801,Mobility VN: Supply Chain Officer (P),IOM - UN Migration,posted,2026-07-07T01:18:55.285227,25
8f9352f74f34c0f6,https://www.linkedin.com/jobs/view/protection-officer-south-sudan-aweil-at-norwegian-refugee-council-4437152722,Protection Officer South Sudan Aweil,,scraped,2026-07-07T01:18:57.641039,
c2b73dd3a25009db,https://www.linkedin.com/jobs/view/sales-assistant-at-zamsell-south-sudan-4433903402,Sales Assistant,Zamsell South Sudan,posted,2026-07-07T01:20:30.884775,27
8f80d7d90030f389,https://www.linkedin.com/jobs/view/protection-team-leader-general-protection-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4435839084,Protection Team Leader _ General Protection,,scraped,2026-07-07T01:20:33.272203,
45c24e5598d4a46b,https://www.linkedin.com/jobs/view/arabic-translator-at-allied-talent-partners-4435543085,Arabic Translator,,scraped,2026-07-07T12:18:15.840167,
396015f72385ceea,https://www.linkedin.com/jobs/view/partnership-analyst-open-externally-at-undp-careers-4436343771,Partnership Analyst (Open externally),UNDP Careers,posted,2026-07-07T12:18:31.631070,29
115b365494f27c20,https://www.linkedin.com/jobs/view/health-officer-at-save-the-children-international-4436707570,Health Officer,Save the Children International,posted,2026-07-07T12:18:43.312310,31
5c848c4e076e1387,https://www.linkedin.com/jobs/view/education-officer-at-international-rescue-committee-4437190664,Education Officer,International Rescue Committee,posted,2026-07-07T12:18:51.684353,33
6ff18b0e42e58917,https://www.linkedin.com/jobs/view/research-manager-at-international-rescue-committee-4436704108,Research Manager,International Rescue Committee,posted,2026-07-07T20:33:23.899948,35
f3397f30d1fc2e3d,https://www.linkedin.com/jobs/view/staff-counsellor-at-united-nations-volunteers-4436086126,Staff Counsellor,,scraped,2026-07-07T20:33:26.513357,
96da2a5732c2eca0,https://www.linkedin.com/jobs/view/monitoring-evaluation-accountability-learning-meal-officer-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4436526927,"Monitoring, Evaluation, Accountability & Learning (MEAL) Officer",,scraped,2026-07-07T20:33:34.335507,
3960d3036660efa0,https://www.linkedin.com/jobs/view/we%E2%80%99re-building-a-global-network-of-senior-marketing-branding-sales-professionals-8%2B-years-experience-at-network-lift-4432379346,"We’re Building a Global Network of Senior Marketing, Branding & Sales Professionals (8+ Years Experience)",Network Lift,posted,2026-07-07T20:33:47.049133,37
5631115050ec79fd,https://www.linkedin.com/jobs/view/information-management-and-accountability-specialist-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4436539380,Information Management and Accountability Specialist,,scraped,2026-07-07T20:33:49.617698,
5e9460253d79dd27,https://www.linkedin.com/jobs/view/it-operations-associate-sc6-juba-south-sudan-at-world-food-programme-4437419816,"IT Operations Associate, SC6, Juba - South Sudan",,scraped,2026-07-07T20:33:56.266518,
1535ae00d066b76d,https://www.linkedin.com/jobs/view/mobility-vn-head-of-sub-office-p-at-iom-un-migration-4435530669,Mobility VN: Head of Sub-Office (P),IOM - UN Migration,posted,2026-07-07T20:34:13.557441,39
b613633982f0f918,https://www.linkedin.com/jobs/view/health-officer-at-world-vision-4437799355,Health Officer,,scraped,2026-07-08T07:18:25.116269,
51a7f5187aecbf7a,https://www.linkedin.com/jobs/view/global-anticipatory-action-specialist-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4435269514,Global Anticipatory Action Specialist,,scraped,2026-07-08T13:20:26.216300,
a8192fb83d85e347,https://www.linkedin.com/jobs/view/partnership-analyst-open-externally-at-international-civil-aviation-organization-4438153741,Partnership Analyst (Open externally),,scraped,2026-07-08T18:56:10.114036,
b69dd4cd253fc380,https://www.linkedin.com/jobs/view/re-advertisement-danchurchaid-dca-seeks-a-dynamic-visionary-and-experienced-country-director-to-lead-our-country-programme-in-south-sudan-at-folkekirkens-n%C3%B8dhj%C3%A6lp-danchurchaid-4428886427,"Re-advertisement: DanChurchAid (DCA) seeks a dynamic, visionary, and experienced Country Director to lead our Country Programme in South Sudan",,scraped,2026-07-08T18:56:30.708090,
8b4d7f9ea9733a7b,https://www.linkedin.com/jobs/view/medical-logistics-officer-at-international-rescue-committee-4437310092,Medical Logistics Officer,International Rescue Committee,posted,2026-07-08T23:45:39.921069,51
47e6c4e3f3d62c1a,https://www.linkedin.com/jobs/view/market-development-manager-at-eb-chewe-enterprise-4435656613,Market Development Manager,EB CHEWE ENTERPRISE,posted,2026-07-09T11:28:22.745414,53
40a95af8744dd0b3,https://www.linkedin.com/jobs/view/human-resources-and-administration-intern-at-amref-health-africa-4434864861,Human Resources And Administration Intern,,scraped,2026-07-09T18:32:27.245904,
e409058f98175411,https://www.linkedin.com/jobs/view/fsl-project-officer-at-save-the-children-international-4439033673,FSL Project Officer,Save the Children International,posted,2026-07-10T11:26:01.744500,55
d5cf508ca2427b5f,https://www.linkedin.com/jobs/view/staff-counsellor-at-united-nations-volunteers-4437916540,Staff Counsellor,,scraped,2026-07-10T11:26:04.275034,
07cfae4cc9875d3f,https://www.linkedin.com/jobs/view/eoi-mobility-resources-management-officer-rmo-p-at-iom-un-migration-4439018484,EOI Mobility: Resources Management Officer (RMO) (P),IOM - UN Migration,posted,2026-07-10T18:20:53.969176,57
5bb58f88ef6a6ebe,https://www.linkedin.com/jobs/view/associate-at-rural-champions-4435983962,Associate,,scraped,2026-07-10T18:21:04.508726,
cd357ed401645368,https://www.linkedin.com/jobs/view/dean-of-academic-affairs-at-futurecraft-training-institute-4436654061,Dean of Academic Affairs,FutureCraft Training Institute,posted,2026-07-11T07:25:38.598227,59
56c7b305f5ac75ad,https://www.linkedin.com/jobs/view/reinigungskraft-m-w-d-am-standort-bad-berka-at-zentralklinik-bad-berka-gmbh-4437584533,Reinigungskraft (m/w/d) am Standort Bad Berka,,scraped,2026-07-11T07:25:51.031846,
2f8e5911a7268d55,https://www.linkedin.com/jobs/view/senior-education-officer-at-international-rescue-committee-4436730870,Senior Education Officer,International Rescue Committee,posted,2026-07-12T07:54:37.695244,61
10203dc9f908fdb3,https://www.linkedin.com/jobs/view/sonderreinigungskraft-m-w-d-am-standort-bad-berka-at-zentralklinik-bad-berka-gmbh-4438963881,Sonderreinigungskraft (m/w/d) am Standort Bad Berka,,scraped,2026-07-12T15:43:58.408159,
04aa998740bee24d,https://www.linkedin.com/jobs/view/community-mobilizer-at-save-the-children-international-4440006484,Community Mobilizer,Save the Children International,posted,2026-07-13T11:47:34.500838,63
0395cfb678114dd9,https://www.linkedin.com/jobs/view/education-officer-at-save-the-children-international-4440009409,Education Officer,Save the Children International,posted,2026-07-13T11:47:48.969928,33
5d419f62be2d6702,https://www.linkedin.com/jobs/view/wash-cluster-co-coordinator-south-sudan-open-for-internal-nrc-staff-only-at-norwegian-refugee-council-4440063112,WASH Cluster Co-coordinator South Sudan (open for Internal NRC staff only),,scraped,2026-07-13T18:24:02.202905,
400eadf69a3bba4e,https://www.linkedin.com/jobs/view/program-development-officer-south-sudan-at-samaritan-s-purse-4440537791,"Program Development Officer, South Sudan",Samaritan's Purse,failed|wp_post_failed,2026-07-14T12:50:24.979117,
40300349fac55b40,https://www.linkedin.com/jobs/view/chief-of-party-emergency-response-at-samaritan-s-purse-4440534866,"Chief of Party, Emergency Response",Samaritan's Purse,failed|wp_post_failed,2026-07-14T12:50:46.403973,
25cbb02b09955e17,https://www.linkedin.com/jobs/view/irrigation-engineer-at-fao-4435996294,Irrigation Engineer,,scraped,2026-07-14T17:54:51.661878,
9cb078316edbf97c,https://www.linkedin.com/jobs/view/project-specialist-at-visionary-recruiters-4438003325,Project Specialist,Visionary Recruiters,posted,2026-07-14T17:55:11.912151,65
943f7499840ba52b,https://www.linkedin.com/jobs/view/health-nutrition-manager-emergency-response-at-samaritan-s-purse-4440533771,Health & Nutrition Manager Emergency Response,Samaritan's Purse,posted,2026-07-15T13:01:51.222334,67
d630148bffe3535f,https://www.linkedin.com/jobs/view/medical-delegate-at-shalina-healthcare-4441438117,Medical Delegate,,scraped,2026-07-16T07:38:35.831685,
cce8880ca2d27836,https://www.linkedin.com/jobs/view/ct-technologist-main-campus-%2415-000-sign-on-bonus%21-at-memorial-sloan-kettering-cancer-center-4438437295,"CT Technologist - Main Campus ($15,000 sign on bonus!)",Memorial Sloan Kettering Cancer Center,posted,2026-07-16T13:07:11.513066,69
ec4c52be002c9d71,https://www.linkedin.com/jobs/view/senior-procurement-consultant-at-sheladia-associates-inc-4404370175,Senior Procurement Consultant,"Sheladia Associates, Inc.",posted,2026-07-16T17:59:58.339982,71
aaae6caea58ad37f,https://www.linkedin.com/jobs/view/climate-finance-liaison-officer-for-south-sudan-at-allied-talent-partners-4438753364,Climate Finance Liaison Officer for South Sudan,,scraped,2026-07-17T12:21:45.793772,
a2469081b6beccc7,https://www.linkedin.com/jobs/view/finance-lead-at-international-rescue-committee-4362478422,Finance LEAD,International Rescue Committee,posted,2026-07-18T10:50:40.543328,73
e7a1d4ccfe3061d9,https://www.linkedin.com/jobs/view/sexual-reproductive-health-coordinator-at-international-rescue-committee-4414616025,Sexual Reproductive Health Coordinator,International Rescue Committee,posted,2026-07-19T15:36:16.967588,75
85f9ff47da2f1d36,https://www.linkedin.com/jobs/view/ultrasound-technologist-%2415-000-sign-on-bonus%21-at-memorial-sloan-kettering-cancer-center-4438422739,"Ultrasound Technologist ($15,000 sign on bonus!)",Memorial Sloan Kettering Cancer Center,posted,2026-07-20T10:36:49.429453,77
0babe34927bcf642,https://www.linkedin.com/jobs/view/project-coordinator-women-economic-empowerment-at-world-vision-4442726198,Project Coordinator - Women Economic Empowerment,,scraped,2026-07-20T17:10:54.698569,
ff3c91901eec5d1b,https://www.linkedin.com/jobs/view/senior-non-key-experts-in-the-digital-connectivity-study-for-agriculture-prida-ii-at-ntu-international-a-s-4442733074,Senior Non Key Experts in the Digital Connectivity Study for Agriculture (PRIDA II),,scraped,2026-07-20T17:11:05.674779,
e975a002e962e11c,https://www.linkedin.com/jobs/view/medizintechniker-m-w-d-am-standort-bad-berka-at-zentralklinik-bad-berka-gmbh-4439864026,Medizintechniker (m/w/d) am Standort Bad Berka,,scraped,2026-07-20T17:11:13.061647,
6efc3bfcd4d65351,https://www.linkedin.com/jobs/view/consultancy-scale-learning-partner-at-world-university-service-of-canada-wusc-eumc-4442079515,[Consultancy] SCALE Learning Partner,,scraped,2026-07-20T17:11:24.378594,
82164b5725e248be,https://www.linkedin.com/jobs/view/cash-transfer-officer-at-save-the-children-international-4443345443,Cash Transfer Officer,,scraped,2026-07-21T13:07:26.491481,
5e33cf3fec4ae707,https://www.linkedin.com/jobs/view/protection-from-violence-programme-development-manager-south-sudan-juba-at-norwegian-refugee-council-4439746351,Protection from Violence Programme Development Manager South Sudan Juba,,scraped,2026-07-21T13:07:43.534408,
f38a3a8c2e4f501c,https://www.linkedin.com/jobs/view/ct-technologist-main-campus-%2410-000-sign-on-bonus%21-at-memorial-sloan-kettering-cancer-center-4438437295,"CT Technologist - Main Campus ($10,000 sign on bonus!)",Memorial Sloan Kettering Cancer Center,posted,2026-07-21T18:52:36.468283,79
be05885a08990dbf,https://www.linkedin.com/jobs/view/ultrasound-technologist-%2410-000-sign-on-bonus%21-at-memorial-sloan-kettering-cancer-center-4438422739,"Ultrasound Technologist ($10,000 sign on bonus!)",Memorial Sloan Kettering Cancer Center,posted,2026-07-21T18:52:44.136762,81
c03b3dd96627befa,https://www.linkedin.com/jobs/view/junior-non-key-experts-in-the-digital-connectivity-study-for-agriculture-and-education-prida-ii-at-ntu-international-a-s-4442707133,Junior Non Key Experts in the Digital Connectivity Study for Agriculture and Education (PRIDA II),,scraped,2026-07-21T18:52:46.714439,
aec2844d6e673285,https://www.linkedin.com/jobs/view/community-research-facilitator-4-at-international-rescue-committee-4442148990,Community Research Facilitator-4,International Rescue Committee,posted,2026-07-21T23:21:08.779731,83
f5084da35086a881,https://www.linkedin.com/jobs/view/meal-lead-at-international-rescue-committee-4362762263,MEAL Lead,International Rescue Committee,posted,2026-07-22T09:19:24.534561,85
bfd7910b6554fbf7,https://www.linkedin.com/jobs/view/country-director-south-sudan-at-welthungerhilfe-whh-4441049034,Country Director South Sudan,,scraped,2026-07-22T15:54:30.258714,
ccbc0ba0d2abfb16,https://www.linkedin.com/jobs/view/chief-engineer-at-radisson-hotel-group-4443797757,Chief Engineer,Radisson Hotel Group,posted,2026-07-22T15:54:59.309144,87
9ff99607fcba3599,https://www.linkedin.com/jobs/view/project-manager-at-the-dallaire-institute-for-children-peace-and-security-4443176392,Project Manager,,scraped,2026-07-22T20:22:29.763830,
0479edd4da3f7adf,https://www.linkedin.com/jobs/view/radiographer-maban-at-relief-international-4443957169,Radiographer-Maban,Relief International,posted,2026-07-23T07:48:35.799466,89
2478f2ed9969530b,https://www.linkedin.com/jobs/view/health-and-nutrition-technical-lead-at-samaritan-s-purse-4444702281,Health and Nutrition Technical Lead,Samaritan's Purse,failed|wp_post_failed,2026-07-23T18:22:42.575410,
b147717ef89a22bd,https://www.linkedin.com/jobs/view/manager-infectious-disease-case-management-at-international-medical-corps-4434480937,"Manager, Infectious Disease Case Management",International Medical Corps,failed|wp_post_failed,2026-07-23T18:22:52.005416,
b278e8fe9bc32c9c,https://www.linkedin.com/jobs/view/co-pilot-at-aviation-company-ukrainian-helicopters-4441827193,Co Pilot,,scraped,2026-07-24T20:47:47.485614,
f6fbcc3dcfa645dc,https://www.linkedin.com/jobs/view/protection-technical-lead-south-sudan-at-samaritan-s-purse-4445214168,"Protection Technical Lead, South Sudan",Samaritan's Purse,posted,2026-07-24T20:48:07.129756,91
4b68e189b1b22b59,https://www.linkedin.com/jobs/view/program-development-manager-at-samaritan-s-purse-4445205652,Program Development Manager,Samaritan's Purse,posted,2026-07-24T20:48:15.362818,93
00bf37c85069a7f7,https://www.linkedin.com/jobs/view/managing-director-4441887861,Managing Director,Self-employed,posted,2026-07-25T11:54:27.584519,95
e2a4e80b9203e750,https://www.linkedin.com/jobs/view/sales-and-marketing-specialist-at-ayiikos-engineering-co-ltd-4442335893,Sales And Marketing Specialist,Ayiikos Engineering Co.Ltd,posted,2026-07-26T12:00:25.078945,97
114f2d68b714da46,https://www.linkedin.com/jobs/view/level-1-manager-at-betpawa-4445914307,Level 1 Manager,,scraped,2026-07-27T10:58:33.245111,
52bc6296cf11f54f,https://www.linkedin.com/jobs/view/cash-transfer-coordinator-at-save-the-children-international-4443345444,Cash Transfer Coordinator,,scraped,2026-07-27T10:58:45.591406,
90fc00497cd081e2,https://www.linkedin.com/jobs/view/meal-specialist-at-global-reach-advisory-4442829895,MEAL Specialist,Global Reach Advisory,posted,2026-07-27T18:04:03.145054,99
ee29232f288abe2d,https://www.linkedin.com/jobs/view/project-officer-peacebuilding-at-world-vision-4446109714,Project Officer Peacebuilding,,scraped,2026-07-27T21:54:24.248629,
f4cf0bd30ddf55c8,https://www.linkedin.com/jobs/view/sr-officer-global-m-e-intl-at-international-medical-corps-4446317302,"Sr Officer, Global M/E INTL",International Medical Corps,posted,2026-07-28T16:00:18.804522,101
83acda18e90566de,https://www.linkedin.com/jobs/view/global-anticipatory-action-specialist-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4446411503,Global Anticipatory Action Specialist,,scraped,2026-07-29T20:20:36.715325,
a0371c7b815165d8,https://www.linkedin.com/jobs/view/finance-officer-at-international-rescue-committee-4447275761,Finance Officer,International Rescue Committee,posted,2026-07-31T10:09:03.690926,103
6e2d85502d5e3170,https://www.linkedin.com/jobs/view/epidemiologist-at-united-nations-volunteers-east-and-southern-africa-4447133769,Epidemiologist,,scraped,2026-07-31T17:13:40.482778,
14ed7fcc74778950,https://www.linkedin.com/jobs/view/human-resources-manager-at-masochi-business-consultancy-4445536127,Human Resources Manager,MASOCHI BUSINESS CONSULTANCY,posted,2026-07-31T17:14:01.776915,105
f99753837c00bcd5,https://www.linkedin.com/jobs/view/assistant-commodity-manager-emergency-response-at-samaritan-s-purse-4447571197,"Assistant Commodity Manager, Emergency Response",Samaritan's Purse,posted,2026-07-31T21:50:34.943490,107
ad85fbd6df188ccd,https://www.linkedin.com/jobs/view/car-driver-3806337127,Car Driver,Dynamic Construction (SS) Co.Ltd,posted,2026-08-01T11:50:18.058991,109
a67116b8bed06dda,https://www.linkedin.com/jobs/view/expedited-field-protection-associate-at-iom-un-migration-4448313050,Expedited: Field Protection Associate,IOM - UN Migration,posted,2026-08-03T14:40:19.886022,111
85df6b1b16ac77bb,https://www.linkedin.com/jobs/view/hostesses-and-ushers-4448311986,Hostesses and Ushers,The Flow Space Marketing & Events,posted,2026-08-03T17:52:07.176878,113
fd628a4acd0ab330,https://www.linkedin.com/jobs/view/senior-human-resources-administration-officer-at-coalition-for-humanity-4446256069,Senior Human Resources & Administration Officer,Coalition for Humanity,posted,2026-08-03T19:38:19.158148,115
811424bd9cf30a68,https://www.linkedin.com/jobs/view/medical-laboratory-technologist-4446244392,Medical Laboratory Technologist,Merry halpe hospital,posted,2026-08-03T21:03:42.465765,117
c8306e99feaaae31,https://www.linkedin.com/jobs/view/customer-support-agent-at-betpawa-4448841652,Customer Support Agent,,scraped,2026-08-04T10:41:03.913054,
1fa2424077323ae8,https://www.linkedin.com/jobs/view/senior-sales-marketing-manager-at-visionary-recruiters-4446605390,Senior Sales Marketing Manager,Visionary Recruiters,posted,2026-08-04T10:41:20.580739,119
395e4d87b86a319c,https://www.linkedin.com/jobs/view/social-media-manager-at-zamsell-south-sudan-4446614902,Social Media Manager,Zamsell South Sudan,posted,2026-08-04T10:41:29.143929,121
04564d24fbf2dca0,https://www.linkedin.com/jobs/view/finance-officer-at-amalna-south-sudan-4447344840,Finance Officer,Amalna South Sudan,posted,2026-08-05T06:28:52.568638,103
8b1e402e985ec231,https://www.linkedin.com/jobs/view/education-officer-3-at-international-rescue-committee-4449626649,Education Officer-3,International Rescue Committee,posted,2026-08-05T17:38:16.759470,123
